ID,NAME,STANDARD,ROLL NO,SUBJECT
322,Student 319,10th,319,Geography
323,Student 320,10th,320,Mathematics
324,Student 321,10th,321,Science
325,Student 322,10th,322,English
326,Student 323,10th,323,History
327,Student 324,10th,324,Geography
328,Student 325,10th,325,Mathematics
329,Student 326,10th,326,Science
330,Student 327,10th,327,English
331,Student 328,10th,328,History
332,Student 329,10th,329,Geography
333,Student 330,10th,330,Mathematics
334,Student 331,10th,331,Science
335,Student 332,10th,332,English
336,Student 333,10th,333,History
337,Student 334,10th,334,Geography
338,Student 335,10th,335,Mathematics
339,Student 336,10th,336,Science
340,Student 337,10th,337,English
341,Student 338,10th,338,History
342,Student 339,10th,339,Geography
343,Student 340,10th,340,Mathematics
344,Student 341,10th,341,Science
345,Student 342,10th,342,English
346,Student 343,10th,343,History
347,Student 344,10th,344,Geography
348,Student 345,10th,345,Mathematics
349,Student 346,10th,346,Science
350,Student 347,10th,347,English
351,Student 348,10th,348,History
352,Student 349,10th,349,Geography
353,Student 350,10th,350,Mathematics
354,Student 351,10th,351,Science
355,Student 352,10th,352,English
356,Student 353,10th,353,History
357,Student 354,10th,354,Geography
358,Student 355,10th,355,Mathematics
359,Student 356,10th,356,Science
360,Student 357,10th,357,English
361,Student 358,10th,358,History
362,Student 359,10th,359,Geography
363,Student 360,10th,360,Mathematics
364,Student 361,10th,361,Science
365,Student 362,10th,362,English
366,Student 363,10th,363,History
367,Student 364,10th,364,Geography
368,Student 365,10th,365,Mathematics
369,Student 366,10th,366,Science
370,Student 367,10th,367,English
371,Student 368,10th,368,History
372,Student 369,10th,369,Geography
373,Student 370,10th,370,Mathematics
374,Student 371,10th,371,Science
375,Student 372,10th,372,English
376,Student 373,10th,373,History
377,Student 374,10th,374,Geography
378,Student 375,10th,375,Mathematics
379,Student 376,10th,376,Science
380,Student 377,10th,377,English
381,Student 378,10th,378,History
382,Student 379,10th,379,Geography
383,Student 380,10th,380,Mathematics
384,Student 381,10th,381,Science
385,Student 382,10th,382,English
386,Student 383,10th,383,History
387,Student 384,10th,384,Geography
388,Student 385,10th,385,Mathematics
389,Student 386,10th,386,Science
390,Student 387,10th,387,English
391,Student 388,10th,388,History
392,Student 389,10th,389,Geography
393,Student 390,10th,390,Mathematics
394,Student 391,10th,391,Science
395,Student 392,10th,392,English
396,Student 393,10th,393,History
397,Student 394,10th,394,Geography
398,Student 395,10th,395,Mathematics
399,Student 396,10th,396,Science
400,Student 397,10th,397,English
401,Student 398,10th,398,History
402,Student 399,10th,399,Geography
403,Student 400,10th,400,Mathematics
404,Student 401,10th,401,Science
405,Student 402,10th,402,English
406,Student 403,10th,403,History
407,Student 404,10th,404,Geography
408,Student 405,10th,405,Mathematics
409,Student 406,10th,406,Science
410,Student 407,10th,407,English
411,Student 408,10th,408,History
412,Student 409,10th,409,Geography
413,Student 410,10th,410,Mathematics
414,Student 411,10th,411,Science
415,Student 412,10th,412,English
416,Student 413,10th,413,History
417,Student 414,10th,414,Geography
418,Student 415,10th,415,Mathematics
419,Student 416,10th,416,Science
420,Student 417,10th,417,English
421,Student 418,10th,418,History
422,Student 419,10th,419,Geography
423,Student 420,10th,420,Mathematics
424,Student 421,10th,421,Science
425,Student 422,10th,422,English
426,Student 423,10th,423,History
427,Student 424,10th,424,Geography
428,Student 425,10th,425,Mathematics
429,Student 426,10th,426,Science
430,Student 427,10th,427,English
431,Student 428,10th,428,History
432,Student 429,10th,429,Geography
433,Student 430,10th,430,Mathematics
434,Student 431,10th,431,Science
435,Student 432,10th,432,English
436,Student 433,10th,433,History
437,Student 434,10th,434,Geography
438,Student 435,10th,435,Mathematics
439,Student 436,10th,436,Science
440,Student 437,10th,437,English
441,Student 438,10th,438,History
442,Student 439,10th,439,Geography
443,Student 440,10th,440,Mathematics
444,Student 441,10th,441,Science
445,Student 442,10th,442,English
446,Student 443,10th,443,History
447,Student 444,10th,444,Geography
448,Student 445,10th,445,Mathematics
449,Student 446,10th,446,Science
450,Student 447,10th,447,English
451,Student 448,10th,448,History
452,Student 449,10th,449,Geography
453,Student 450,10th,450,Mathematics
454,Student 451,10th,451,Science
455,Student 452,10th,452,English
456,Student 453,10th,453,History
457,Student 454,10th,454,Geography
458,Student 455,10th,455,Mathematics
459,Student 456,10th,456,Science
460,Student 457,10th,457,English
461,Student 458,10th,458,History
462,Student 459,10th,459,Geography
463,Student 460,10th,460,Mathematics
464,Student 461,10th,461,Science
465,Student 462,10th,462,English
466,Student 463,10th,463,History
467,Student 464,10th,464,Geography
468,Student 465,10th,465,Mathematics
469,Student 466,10th,466,Science
470,Student 467,10th,467,English
471,Student 468,10th,468,History
472,Student 469,10th,469,Geography
473,Student 470,10th,470,Mathematics
474,Student 471,10th,471,Science
475,Student 472,10th,472,English
476,Student 473,10th,473,History
477,Student 474,10th,474,Geography
478,Student 475,10th,475,Mathematics
479,Student 476,10th,476,Science
480,Student 477,10th,477,English
481,Student 478,10th,478,History
482,Student 479,10th,479,Geography
483,Student 480,10th,480,Mathematics
484,Student 481,10th,481,Science
485,Student 482,10th,482,English
486,Student 483,10th,483,History
487,Student 484,10th,484,Geography
488,Student 485,10th,485,Mathematics
489,Student 486,10th,486,Science
490,Student 487,10th,487,English
491,Student 488,10th,488,History
492,Student 489,10th,489,Geography
493,Student 490,10th,490,Mathematics
494,Student 491,10th,491,Science
495,Student 492,10th,492,English
496,Student 493,10th,493,History
497,Student 494,10th,494,Geography
498,Student 495,10th,495,Mathematics
499,Student 496,10th,496,Science
500,Student 497,10th,497,English
501,Student 498,10th,498,History
502,Student 499,10th,499,Geography
503,Student 500,10th,500,Mathematics
504,Student 501,10th,501,Science
505,Student 502,10th,502,English
506,Student 503,10th,503,History
507,Student 504,10th,504,Geography
508,Student 505,10th,505,Mathematics
509,Student 506,10th,506,Science
510,Student 507,10th,507,English
511,Student 508,10th,508,History
512,Student 509,10th,509,Geography
513,Student 510,10th,510,Mathematics
514,Student 511,10th,511,Science
515,Student 512,10th,512,English
516,Student 513,10th,513,History
517,Student 514,10th,514,Geography
518,Student 515,10th,515,Mathematics
519,Student 516,10th,516,Science
520,Student 517,10th,517,English
521,Student 518,10th,518,History
522,Student 519,10th,519,Geography
523,Student 520,10th,520,Mathematics
524,Student 521,10th,521,Science
525,Student 522,10th,522,English
526,Student 523,10th,523,History
527,Student 524,10th,524,Geography
528,Student 525,10th,525,Mathematics
529,Student 526,10th,526,Science
530,Student 527,10th,527,English
531,Student 528,10th,528,History
532,Student 529,10th,529,Geography
533,Student 530,10th,530,Mathematics
534,Student 531,10th,531,Science
535,Student 532,10th,532,English
536,Student 533,10th,533,History
537,Student 534,10th,534,Geography
538,Student 535,10th,535,Mathematics
539,Student 536,10th,536,Science
540,Student 537,10th,537,English
541,Student 538,10th,538,History
542,Student 539,10th,539,Geography
543,Student 540,10th,540,Mathematics
544,Student 541,10th,541,Science
545,Student 542,10th,542,English
546,Student 543,10th,543,History
547,Student 544,10th,544,Geography
548,Student 545,10th,545,Mathematics
549,Student 546,10th,546,Science
550,Student 547,10th,547,English
551,Student 548,10th,548,History
552,Student 549,10th,549,Geography
553,Student 550,10th,550,Mathematics
554,Student 551,10th,551,Science
555,Student 552,10th,552,English
556,Student 553,10th,553,History
557,Student 554,10th,554,Geography
558,Student 555,10th,555,Mathematics
559,Student 556,10th,556,Science
560,Student 557,10th,557,English
561,Student 558,10th,558,History
562,Student 559,10th,559,Geography
563,Student 560,10th,560,Mathematics
564,Student 561,10th,561,Science
565,Student 562,10th,562,English
566,Student 563,10th,563,History
567,Student 564,10th,564,Geography
568,Student 565,10th,565,Mathematics
569,Student 566,10th,566,Science
570,Student 567,10th,567,English
571,Student 568,10th,568,History
572,Student 569,10th,569,Geography
573,Student 570,10th,570,Mathematics
574,Student 571,10th,571,Science
575,Student 572,10th,572,English
576,Student 573,10th,573,History
577,Student 574,10th,574,Geography
578,Student 575,10th,575,Mathematics
579,Student 576,10th,576,Science
580,Student 577,10th,577,English
581,Student 578,10th,578,History
582,Student 579,10th,579,Geography
583,Student 580,10th,580,Mathematics
584,Student 581,10th,581,Science
585,Student 582,10th,582,English
586,Student 583,10th,583,History
587,Student 584,10th,584,Geography
588,Student 585,10th,585,Mathematics
589,Student 586,10th,586,Science
590,Student 587,10th,587,English
591,Student 588,10th,588,History
592,Student 589,10th,589,Geography
593,Student 590,10th,590,Mathematics
594,Student 591,10th,591,Science
595,Student 592,10th,592,English
596,Student 593,10th,593,History
597,Student 594,10th,594,Geography
598,Student 595,10th,595,Mathematics
599,Student 596,10th,596,Science
600,Student 597,10th,597,English
601,Student 598,10th,598,History
602,Student 599,10th,599,Geography
603,Student 600,10th,600,Mathematics
604,Student 601,10th,601,Science
605,Student 602,10th,602,English
606,Student 603,10th,603,History
607,Student 604,10th,604,Geography
608,Student 605,10th,605,Mathematics
609,Student 606,10th,606,Science
610,Student 607,10th,607,English
611,Student 608,10th,608,History
612,Student 609,10th,609,Geography
613,Student 610,10th,610,Mathematics
614,Student 611,10th,611,Science
615,Student 612,10th,612,English
616,Student 613,10th,613,History
617,Student 614,10th,614,Geography
618,Student 615,10th,615,Mathematics
619,Student 616,10th,616,Science
620,Student 617,10th,617,English
621,Student 618,10th,618,History
622,Student 619,10th,619,Geography
623,Student 620,10th,620,Mathematics
624,Student 621,10th,621,Science
625,Student 622,10th,622,English
626,Student 623,10th,623,History
627,Student 624,10th,624,Geography
628,Student 625,10th,625,Mathematics
629,Student 626,10th,626,Science
630,Student 627,10th,627,English
631,Student 628,10th,628,History
632,Student 629,10th,629,Geography
633,Student 630,10th,630,Mathematics
634,Student 631,10th,631,Science
635,Student 632,10th,632,English
636,Student 633,10th,633,History
637,Student 634,10th,634,Geography
638,Student 635,10th,635,Mathematics
639,Student 636,10th,636,Science
640,Student 637,10th,637,English
641,Student 638,10th,638,History
642,Student 639,10th,639,Geography
643,Student 640,10th,640,Mathematics
644,Student 641,10th,641,Science
645,Student 642,10th,642,English
646,Student 643,10th,643,History
647,Student 644,10th,644,Geography
648,Student 645,10th,645,Mathematics
649,Student 646,10th,646,Science
650,Student 647,10th,647,English
651,Student 648,10th,648,History
652,Student 649,10th,649,Geography
653,Student 650,10th,650,Mathematics
654,Student 651,10th,651,Science
655,Student 652,10th,652,English
656,Student 653,10th,653,History
657,Student 654,10th,654,Geography
658,Student 655,10th,655,Mathematics
659,Student 656,10th,656,Science
660,Student 657,10th,657,English
661,Student 658,10th,658,History
662,Student 659,10th,659,Geography
663,Student 660,10th,660,Mathematics
664,Student 661,10th,661,Science
665,Student 662,10th,662,English
666,Student 663,10th,663,History
667,Student 664,10th,664,Geography
668,Student 665,10th,665,Mathematics
669,Student 666,10th,666,Science
670,Student 667,10th,667,English
671,Student 668,10th,668,History
672,Student 669,10th,669,Geography
673,Student 670,10th,670,Mathematics
674,Student 671,10th,671,Science
675,Student 672,10th,672,English
676,Student 673,10th,673,History
677,Student 674,10th,674,Geography
678,Student 675,10th,675,Mathematics
679,Student 676,10th,676,Science
680,Student 677,10th,677,English
681,Student 678,10th,678,History
682,Student 679,10th,679,Geography
683,Student 680,10th,680,Mathematics
684,Student 681,10th,681,Science
685,Student 682,10th,682,English
686,Student 683,10th,683,History
687,Student 684,10th,684,Geography
688,Student 685,10th,685,Mathematics
689,Student 686,10th,686,Science
690,Student 687,10th,687,English
691,Student 688,10th,688,History
692,Student 689,10th,689,Geography
693,Student 690,10th,690,Mathematics
694,Student 691,10th,691,Science
695,Student 692,10th,692,English
696,Student 693,10th,693,History
697,Student 694,10th,694,Geography
698,Student 695,10th,695,Mathematics
699,Student 696,10th,696,Science
700,Student 697,10th,697,English
701,Student 698,10th,698,History
702,Student 699,10th,699,Geography
703,Student 700,10th,700,Mathematics
704,Student 701,10th,701,Science
705,Student 702,10th,702,English
706,Student 703,10th,703,History
707,Student 704,10th,704,Geography
708,Student 705,10th,705,Mathematics
709,Student 706,10th,706,Science
710,Student 707,10th,707,English
711,Student 708,10th,708,History
712,Student 709,10th,709,Geography
713,Student 710,10th,710,Mathematics
714,Student 711,10th,711,Science
715,Student 712,10th,712,English
716,Student 713,10th,713,History
717,Student 714,10th,714,Geography
718,Student 715,10th,715,Mathematics
719,Student 716,10th,716,Science
720,Student 717,10th,717,English
721,Student 718,10th,718,History
722,Student 719,10th,719,Geography
723,Student 720,10th,720,Mathematics
724,Student 721,10th,721,Science
725,Student 722,10th,722,English
726,Student 723,10th,723,History
727,Student 724,10th,724,Geography
728,Student 725,10th,725,Mathematics
729,Student 726,10th,726,Science
730,Student 727,10th,727,English
731,Student 728,10th,728,History
732,Student 729,10th,729,Geography
733,Student 730,10th,730,Mathematics
734,Student 731,10th,731,Science
735,Student 732,10th,732,English
736,Student 733,10th,733,History
737,Student 734,10th,734,Geography
738,Student 735,10th,735,Mathematics
739,Student 736,10th,736,Science
740,Student 737,10th,737,English
741,Student 738,10th,738,History
742,Student 739,10th,739,Geography
743,Student 740,10th,740,Mathematics
744,Student 741,10th,741,Science
745,Student 742,10th,742,English
746,Student 743,10th,743,History
747,Student 744,10th,744,Geography
748,Student 745,10th,745,Mathematics
749,Student 746,10th,746,Science
750,Student 747,10th,747,English
751,Student 748,10th,748,History
752,Student 749,10th,749,Geography
753,Student 750,10th,750,Mathematics
754,Student 751,10th,751,Science
755,Student 752,10th,752,English
756,Student 753,10th,753,History
757,Student 754,10th,754,Geography
758,Student 755,10th,755,Mathematics
759,Student 756,10th,756,Science
760,Student 757,10th,757,English
761,Student 758,10th,758,History
762,Student 759,10th,759,Geography
763,Student 760,10th,760,Mathematics
764,Student 761,10th,761,Science
765,Student 762,10th,762,English
766,Student 763,10th,763,History
767,Student 764,10th,764,Geography
768,Student 765,10th,765,Mathematics
769,Student 766,10th,766,Science
770,Student 767,10th,767,English
771,Student 768,10th,768,History
772,Student 769,10th,769,Geography
773,Student 770,10th,770,Mathematics
774,Student 771,10th,771,Science
775,Student 772,10th,772,English
776,Student 773,10th,773,History
777,Student 774,10th,774,Geography
778,Student 775,10th,775,Mathematics
779,Student 776,10th,776,Science
780,Student 777,10th,777,English
781,Student 778,10th,778,History
782,Student 779,10th,779,Geography
783,Student 780,10th,780,Mathematics
784,Student 781,10th,781,Science
785,Student 782,10th,782,English
786,Student 783,10th,783,History
787,Student 784,10th,784,Geography
788,Student 785,10th,785,Mathematics
789,Student 786,10th,786,Science
790,Student 787,10th,787,English
791,Student 788,10th,788,History
792,Student 789,10th,789,Geography
793,Student 790,10th,790,Mathematics
794,Student 791,10th,791,Science
795,Student 792,10th,792,English
796,Student 793,10th,793,History
797,Student 794,10th,794,Geography
798,Student 795,10th,795,Mathematics
799,Student 796,10th,796,Science
800,Student 797,10th,797,English
801,Student 798,10th,798,History
802,Student 799,10th,799,Geography
803,Student 800,10th,800,Mathematics
804,Student 801,10th,801,Science
805,Student 802,10th,802,English
806,Student 803,10th,803,History
807,Student 804,10th,804,Geography
808,Student 805,10th,805,Mathematics
809,Student 806,10th,806,Science
810,Student 807,10th,807,English
811,Student 808,10th,808,History
812,Student 809,10th,809,Geography
813,Student 810,10th,810,Mathematics
814,Student 811,10th,811,Science
815,Student 812,10th,812,English
816,Student 813,10th,813,History
817,Student 814,10th,814,Geography
818,Student 815,10th,815,Mathematics
819,Student 816,10th,816,Science
820,Student 817,10th,817,English
821,Student 818,10th,818,History
822,Student 819,10th,819,Geography
823,Student 820,10th,820,Mathematics
824,Student 821,10th,821,Science
825,Student 822,10th,822,English
826,Student 823,10th,823,History
827,Student 824,10th,824,Geography
828,Student 825,10th,825,Mathematics
829,Student 826,10th,826,Science
830,Student 827,10th,827,English
831,Student 828,10th,828,History
832,Student 829,10th,829,Geography
833,Student 830,10th,830,Mathematics
834,Student 831,10th,831,Science
835,Student 832,10th,832,English
836,Student 833,10th,833,History
837,Student 834,10th,834,Geography
838,Student 835,10th,835,Mathematics
839,Student 836,10th,836,Science
840,Student 837,10th,837,English
841,Student 838,10th,838,History
842,Student 839,10th,839,Geography
843,Student 840,10th,840,Mathematics
844,Student 841,10th,841,Science
845,Student 842,10th,842,English
846,Student 843,10th,843,History
847,Student 844,10th,844,Geography
848,Student 845,10th,845,Mathematics
849,Student 846,10th,846,Science
850,Student 847,10th,847,English
851,Student 848,10th,848,History
852,Student 849,10th,849,Geography
853,Student 850,10th,850,Mathematics
854,Student 851,10th,851,Science
855,Student 852,10th,852,English
856,Student 853,10th,853,History
857,Student 854,10th,854,Geography
858,Student 855,10th,855,Mathematics
859,Student 856,10th,856,Science
860,Student 857,10th,857,English
861,Student 858,10th,858,History
862,Student 859,10th,859,Geography
863,Student 860,10th,860,Mathematics
864,Student 861,10th,861,Science
865,Student 862,10th,862,English
866,Student 863,10th,863,History
867,Student 864,10th,864,Geography
868,Student 865,10th,865,Mathematics
869,Student 866,10th,866,Science
870,Student 867,10th,867,English
871,Student 868,10th,868,History
872,Student 869,10th,869,Geography
873,Student 870,10th,870,Mathematics
874,Student 871,10th,871,Science
875,Student 872,10th,872,English
876,Student 873,10th,873,History
877,Student 874,10th,874,Geography
878,Student 875,10th,875,Mathematics
879,Student 876,10th,876,Science
880,Student 877,10th,877,English
881,Student 878,10th,878,History
882,Student 879,10th,879,Geography
883,Student 880,10th,880,Mathematics
884,Student 881,10th,881,Science
885,Student 882,10th,882,English
886,Student 883,10th,883,History
887,Student 884,10th,884,Geography
888,Student 885,10th,885,Mathematics
889,Student 886,10th,886,Science
890,Student 887,10th,887,English
891,Student 888,10th,888,History
892,Student 889,10th,889,Geography
893,Student 890,10th,890,Mathematics
894,Student 891,10th,891,Science
895,Student 892,10th,892,English
896,Student 893,10th,893,History
897,Student 894,10th,894,Geography
898,Student 895,10th,895,Mathematics
899,Student 896,10th,896,Science
900,Student 897,10th,897,English
901,Student 898,10th,898,History
902,Student 899,10th,899,Geography
903,Student 900,10th,900,Mathematics
904,Student 901,10th,901,Science
905,Student 902,10th,902,English
